cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,0,4,69.829,nan,0.033,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
ctx-bg8-L16384-chunk2048,1,5,26.073,2.5775310350582004,0.021,1,128,0,0,0.0,1,1,128,128,0.0,129,129,NONE,8320.0,128
ctx-bg8-L16384-chunk2048,2,6,8.427,7.059647934511304,5.348,0,0,0,0,0.0,2,2,257,129,0.25,2,2,FULL,257,
ctx-bg8-L16384-chunk2048,3,7,7.933,7.969683036208153,6.089,0,0,0,0,0.0,2,2,259,130,0.25,2,2,FULL,259,
ctx-bg8-L16384-chunk2048,4,8,7.944,7.936496986076236,5.98,0,0,0,0,0.0,2,2,261,131,0.25,2,2,FULL,261,
ctx-bg8-L16384-chunk2048,5,9,7.942,7.931379950605333,5.971,0,0,0,0,0.0,2,2,263,132,0.25,2,2,FULL,263,
ctx-bg8-L16384-chunk2048,6,10,7.941,7.9312099842354655,5.961,0,0,0,0,0.0,2,2,265,133,0.25,2,2,FULL,265,
ctx-bg8-L16384-chunk2048,7,11,7.935,7.9180600587278605,5.977,0,0,0,0,0.0,2,2,267,134,0.25,2,2,FULL,267,
ctx-bg8-L16384-chunk2048,8,12,7.934,7.932722917757928,6.125,0,0,0,0,0.0,2,2,269,135,0.25,2,2,FULL,269,
ctx-bg8-L16384-chunk2048,9,13,7.946,7.939305971376598,5.911,0,0,0,0,0.0,2,2,271,136,0.25,2,2,FULL,271,
ctx-bg8-L16384-chunk2048,10,14,7.944,7.941560121253133,5.907,0,0,0,0,0.0,2,2,273,137,0.25,2,2,FULL,273,
ctx-bg8-L16384-chunk2048,11,15,7.939,7.937980000860989,5.934,0,0,0,0,0.0,2,2,275,138,0.25,2,2,FULL,275,
ctx-bg8-L16384-chunk2048,12,16,7.936,7.937698857858777,5.88,0,0,0,0,0.0,2,2,277,139,0.25,2,2,FULL,277,
